%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1621047655	2021	05	15	03	00	55	30.90613	-123.02121	   1.0	336.81	11.78	6.61	17.50	14.36	13.90	78.70	NaN	NaN	10.27	30.06	30.06	1017.98	-128.03	-112.67	14.00	0.5654	NaN	NaN	NaN	7840.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621047347	15.26	1621046822	30.90613	-123.02121	2	11	-1.41	0.98	6.6	6.8	4649	256.9	1621047655	30.90311	-123.01685
1621048800	2021	05	15	03	20	00	30.90128	-123.03091	   0.4	328.93	12.13	6.22	19.25	14.79	13.80	79.90	NaN	NaN	10.40	30.07	30.07	1018.32	-137.24	-134.63	13.90	0.5657	NaN	NaN	NaN	8020.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621048248	15.26	1621047723	30.90128	-123.03091	2	11	-1.37	0.92	11.2	7.1	4663	255.0	1621048800	30.87213	-123.01685
1621049698	2021	05	15	03	34	58	30.89470	-123.04398	   2.9	324.78	12.69	7.78	17.69	15.48	13.80	79.70	NaN	NaN	10.37	30.07	30.07	1018.32	-137.24	-135.03	14.00	0.5661	NaN	NaN	NaN	8250.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621049149	15.26	1621048865	30.89470	-123.04398	2	11	-1.39	0.97	7.9	7.2	4702	256.5	1621049698	30.88394	-122.04089
1621050667	2021	05	15	03	51	07	30.88958	-123.05436	   0.9	319.94	12.48	7.19	18.27	15.22	13.70	78.80	NaN	NaN	10.10	30.07	30.07	1018.32	-137.24	-149.79	13.90	0.5665	NaN	NaN	NaN	8470.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621050291	15.26	1621049767	30.88958	-123.05436	2	11	-1.31	1.02	8.0	7.6	4659	260.9	1621050667	30.87756	-123.07476
1621051619	2021	05	15	04	06	59	30.88398	-123.06536	  -0.8	343.15	12.31	6.22	19.25	15.00	13.70	80.10	NaN	NaN	10.34	30.08	30.08	1018.65	-146.45	-158.61	13.80	0.5685	NaN	NaN	NaN	8770.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621051193	15.26	1621050729	30.88398	-123.06536	2	9	-1.47	0.99	7.7	8.5	4609	261.6	1621051619	30.87756	-123.07476
1621052584	2021	05	15	04	23	04	30.87823	-123.07704	  -0.5	345.71	11.66	6.22	19.25	14.22	13.70	78.90	NaN	NaN	10.12	30.09	30.09	1018.99	-155.65	-172.44	13.80	0.5689	NaN	NaN	NaN	8930.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621052155	15.26	1621051691	30.87823	-123.07704	2	8	-1.50	0.93	9.7	6.9	4806	259.2	1621052584	30.86745	-123.10982
1621053484	2021	05	15	04	38	04	30.87207	-123.08948	  -1.8	339.95	12.11	5.83	18.27	14.77	13.70	78.80	NaN	NaN	10.10	30.08	30.08	1018.65	-146.45	-161.22	13.90	0.5701	NaN	NaN	NaN	9060.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621053117	15.26	1621052653	30.87207	-123.08948	2	9	-1.37	0.98	9.7	8.0	4648	255.0	1621053484	30.87756	-123.07476
1621054388	2021	05	15	04	53	08	30.86647	-123.10076	  -3.3	327.19	11.61	6.42	17.88	14.15	13.80	78.10	NaN	NaN	10.06	30.08	30.08	1018.65	-146.45	-149.68	13.90	0.5705	NaN	NaN	NaN	9240.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621054079	15.26	1621053554	30.86647	-123.10076	2	8	-1.51	0.87	6.0	8.6	4257	252.5	1621054388	30.86745	-123.10982
1621055350	2021	05	15	05	09	10	30.86075	-123.11214	  -4.0	326.58	12.27	7.39	17.88	14.95	13.80	79.10	NaN	NaN	10.25	30.09	30.09	1018.99	-155.65	-159.08	13.90	0.5709	NaN	NaN	NaN	9500.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621054981	15.26	1621054456	30.86075	-123.11214	2	10	-1.65	1.00	7.2	8.0	4792	253.3	1621055350	30.86745	-123.10982
1621056431	2021	05	15	05	27	11	30.85467	-123.12425	  -3.8	336.58	12.64	5.64	17.69	15.41	13.60	78.40	NaN	NaN	9.93	30.08	30.08	1018.65	-146.45	-174.96	13.90	0.5713	NaN	NaN	NaN	9730.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621055883	15.26	1621055418	30.85467	-123.12425	2	10	-1.63	0.97	11.7	11.4	4604	251.5	1621056431	30.83646	-123.10982
1621057386	2021	05	15	05	43	06	30.84774	-123.13831	  -1.3	325.90	12.52	6.03	17.88	15.26	13.60	79.60	NaN	NaN	10.15	30.09	30.09	1018.99	-155.65	-183.99	13.80	0.5720	NaN	NaN	NaN	9990.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621056844	15.26	1621056500	30.84774	-123.13831	2	10	-1.65	0.95	13.8	8.1	4423	250.4	1621057386	30.83646	-123.10982
1621058294	2021	05	15	05	58	14	30.84136	-123.15102	  -2.6	335.24	11.45	6.03	16.91	13.96	13.70	80.00	NaN	NaN	10.33	30.09	30.09	1018.99	-155.65	-170.23	13.80	0.5724	NaN	NaN	NaN	10140.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621057926	15.26	1621057462	30.84136	-123.15102	2	10	-1.43	0.97	6.9	8.5	4404	248.9	1621058294	30.83646	-123.10982
1621059199	2021	05	15	06	13	19	30.83552	-123.16274	  -3.5	338.96	11.90	5.83	19.44	14.50	13.50	79.60	NaN	NaN	10.06	30.09	30.09	1018.99	-155.65	-196.95	13.70	0.5728	NaN	NaN	NaN	10410.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621058888	15.26	1621058364	30.83552	-123.16274	2	9	-1.70	0.94	9.4	11.0	4671	248.4	1621059199	30.82635	-123.14485
1621060214	2021	05	15	06	30	14	30.82964	-123.17463	   1.3	334.24	12.71	5.25	18.66	15.50	13.40	78.30	NaN	NaN	9.71	30.09	30.09	1018.99	-155.65	-212.46	13.70	0.5740	NaN	NaN	NaN	10600.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621059790	15.26	1621059266	30.82964	-123.17463	2	9	-1.57	0.93	10.5	7.9	4619	246.4	1621060214	30.81623	-123.17986
1621061122	2021	05	15	06	45	22	30.82293	-123.18794	   8.1	334.58	10.79	4.67	18.27	13.15	13.50	78.80	NaN	NaN	9.90	30.09	30.09	1018.99	-155.65	-198.53	13.60	0.5748	NaN	NaN	NaN	10940.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621060692	15.26	1621060288	30.82293	-123.18794	2	9	-1.36	0.96	12.4	9.0	4605	246.1	1621061122	30.78523	-123.17986
1621062142	2021	05	15	07	02	22	30.81719	-123.19932	  11.4	341.34	11.08	5.64	16.91	13.51	13.60	80.20	NaN	NaN	10.26	30.09	30.09	1018.99	-155.65	-182.80	13.70	0.5783	NaN	NaN	NaN	11240.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621061714	15.26	1621061190	30.81719	-123.19932	2	10	-1.38	0.94	13.2	8.5	4590	249.0	1621062142	30.79057	-123.23774
1621063235	2021	05	15	07	20	35	30.81100	-123.21160	   6.8	340.38	11.59	6.42	17.88	14.13	13.40	78.20	NaN	NaN	9.69	30.09	30.09	1018.99	-155.65	-212.66	13.60	0.5799	NaN	NaN	NaN	11570.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621062616	15.26	1621062212	30.81100	-123.21160	2	10	-1.38	1.03	8.7	8.4	4697	257.6	1621063235	30.83171	-123.20275
1621064181	2021	05	15	07	36	21	30.80514	-123.22344	   4.9	330.72	12.09	6.61	18.66	14.74	13.40	79.80	NaN	NaN	10.00	30.09	30.09	1018.99	-155.65	-209.52	13.60	0.5811	NaN	NaN	NaN	11950.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621063638	15.26	1621063293	30.80514	-123.22344	2	10	-1.39	1.07	5.6	8.8	4692	257.7	1621064181	30.79057	-123.23774
1621065086	2021	05	15	07	51	26	30.80002	-123.23366	   6.1	340.34	12.09	5.25	18.66	14.74	13.50	79.20	NaN	NaN	9.98	30.09	30.09	1018.99	-155.65	-197.74	13.70	0.5815	NaN	NaN	NaN	12240.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621064720	15.26	1621064255	30.80002	-123.23366	2	10	-1.43	0.94	10.3	7.6	4451	254.4	1621065086	30.80070	-123.20275
1621066058	2021	05	15	08	07	38	30.79530	-123.24312	   7.8	342.79	11.43	6.22	17.30	13.94	13.50	80.30	NaN	NaN	10.19	30.09	30.09	1018.99	-155.65	-195.57	13.60	0.5827	NaN	NaN	NaN	12510.00	0.0079	0.0906	0.00	10.00	0.00	2.04	10	1621065682	15.26	1621065157	30.79530	-123.24312	2	8	-1.45	1.01	9.6	8.1	4666	257.2	1621066058	30.78044	-123.27270
1621066954	2021	05	15	08	22	34	30.79018	-123.25334	   7.3	330.95	13.51	7.39	18.08	16.47	13.30	78.60	NaN	NaN	9.67	30.08	30.08	1018.65	-146.45	-213.40	13.50	0.5835	NaN	NaN	NaN	12830.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621066584	15.26	1621066119	30.79018	-123.25334	2	9	-1.76	0.96	7.2	6.7	4666	257.5	1621066954	30.79057	-123.23774
1621067855	2021	05	15	08	37	35	30.78545	-123.26273	   5.2	336.12	11.90	6.03	19.25	14.50	13.40	78.20	NaN	NaN	9.69	30.08	30.08	1018.65	-146.45	-201.24	13.50	0.5846	NaN	NaN	NaN	13080.00	0.0079	0.0906	0.00	10.00	0.00	2.04	10	1621067546	15.26	1621067021	30.78545	-123.26273	2	9	-1.34	0.97	10.6	8.6	4722	255.4	1621067855	30.78044	-123.27270
1621068756	2021	05	15	08	52	36	30.78083	-123.27220	   3.7	339.58	13.51	7.97	19.05	16.47	13.30	77.80	NaN	NaN	9.52	30.08	30.08	1018.65	-146.45	-214.96	13.50	0.5862	NaN	NaN	NaN	13420.00	0.0551	0.0906	0.00	10.00	0.00	2.04	10	1621068447	15.26	1621067923	30.78083	-123.27220	2	10	-1.60	0.93	7.4	7.6	4578	254.8	1621068756	30.78044	-123.27270
1621069658	2021	05	15	09	07	38	30.77595	-123.28176	   3.2	343.47	12.64	6.80	19.25	15.41	13.30	78.10	NaN	NaN	9.58	30.08	30.08	1018.65	-146.45	-214.37	13.40	0.5878	NaN	NaN	NaN	13570.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621069349	15.26	1621068825	30.77595	-123.28176	2	9	-1.59	0.94	12.2	7.8	4576	252.5	1621069658	30.74942	-123.27270
1621070622	2021	05	15	09	23	42	30.77112	-123.29167	   1.1	344.35	11.45	5.44	17.88	13.96	13.50	79.10	NaN	NaN	9.96	30.07	30.07	1018.32	-137.24	-175.09	13.60	0.5890	NaN	NaN	NaN	13740.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621070251	15.26	1621069727	30.77112	-123.29167	2	9	-1.46	0.93	11.9	8.3	4648	247.7	1621070622	30.75472	-123.33060
1621071522	2021	05	15	09	38	42	30.76558	-123.30268	  -1.0	331.38	12.77	7.00	20.22	15.57	13.40	78.20	NaN	NaN	9.69	30.08	30.08	1018.65	-146.45	-201.24	13.60	0.5913	NaN	NaN	NaN	13990.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621071153	15.26	1621070689	30.76558	-123.30268	2	10	-1.58	0.97	9.3	8.2	4731	246.4	1621071522	30.75472	-123.33060
1621072421	2021	05	15	09	53	41	30.76026	-123.31323	  -1.5	333.58	10.52	4.47	15.55	12.82	13.30	76.90	NaN	NaN	9.35	30.08	30.08	1018.65	-146.45	-216.72	13.50	0.5921	NaN	NaN	NaN	14320.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621072115	15.26	1621071591	30.76026	-123.31323	2	11	-1.45	0.85	7.6	8.5	4611	245.3	1621072421	30.74481	-122.51927
1621073326	2021	05	15	10	08	46	30.75510	-123.32378	   2.0	347.65	12.56	7.19	18.86	15.31	13.50	78.60	NaN	NaN	9.87	30.08	30.08	1018.65	-146.45	-187.51	13.70	0.5929	NaN	NaN	NaN	14550.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621073017	15.26	1621072493	30.75510	-123.32378	2	11	-1.56	0.88	11.1	7.3	4794	243.9	1621073326	30.78574	-123.33060
1621074227	2021	05	15	10	23	47	30.74983	-123.33426	   0.7	344.68	12.54	6.80	18.66	15.29	13.40	77.40	NaN	NaN	9.54	30.07	30.07	1018.32	-137.24	-191.39	13.60	0.5933	NaN	NaN	NaN	14790.00	0.0079	0.0906	0.00	10.00	0.00	2.04	10	1621073919	15.26	1621073395	30.74983	-123.33426	2	11	-1.72	0.85	14.3	10.7	4479	245.2	1621074227	30.73929	-123.30764
1621075131	2021	05	15	10	38	51	30.74455	-123.34489	   1.2	348.94	14.00	7.97	21.00	17.06	13.40	76.80	NaN	NaN	9.42	30.06	30.06	1017.98	-128.03	-181.14	13.50	0.5937	NaN	NaN	NaN	15010.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621074821	15.26	1621074296	30.74455	-123.34489	2	10	-1.69	0.89	8.3	10.4	102450	245.2	1621075131	30.74457	-123.36551
1621076030	2021	05	15	10	53	50	30.73912	-123.35560	   2.4	330.44	13.92	8.55	20.02	16.97	13.40	77.80	NaN	NaN	9.62	30.06	30.06	1017.98	-128.03	-179.17	13.50	0.5945	NaN	NaN	NaN	15260.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621075723	15.26	1621075198	30.73912	-123.35560	2	9	-1.78	0.95	12.6	8.9	4715	242.7	1621076030	30.74457	-123.36551
1621076936	2021	05	15	11	08	56	30.73393	-123.36603	  -1.0	334.64	13.76	7.00	20.61	16.78	13.40	78.30	NaN	NaN	9.71	30.06	30.06	1017.98	-128.03	-178.19	13.50	0.5957	NaN	NaN	NaN	15530.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621076625	15.26	1621076100	30.73393	-123.36603	2	8	-1.88	0.80	16.9	9.2	4727	241.9	1621076936	30.71354	-123.36551
1621077896	2021	05	15	11	24	56	30.72895	-123.37622	   2.9	337.49	14.41	8.55	21.19	17.56	13.40	77.40	NaN	NaN	9.54	30.06	30.06	1017.98	-128.03	-179.96	13.50	0.5972	NaN	NaN	NaN	15720.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621077527	15.26	1621077002	30.72895	-123.37622	2	10	-1.94	0.80	17.0	8.4	4718	243.9	1621077896	30.73442	-123.40040
1621078790	2021	05	15	11	39	50	30.72328	-123.38753	   5.8	345.52	14.83	8.36	21.58	18.08	13.50	77.00	NaN	NaN	9.56	30.05	30.05	1017.64	-118.82	-156.39	13.60	0.5980	NaN	NaN	NaN	15970.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621078428	15.26	1621077964	30.72328	-123.38753	2	11	-1.89	0.89	8.8	9.0	4458	241.4	1621078790	30.70339	-123.40040
1621079820	2021	05	15	11	57	00	30.71796	-123.39819	   4.8	349.28	12.11	5.25	18.08	14.77	13.40	77.60	NaN	NaN	9.58	30.05	30.05	1017.64	-118.82	-168.13	13.50	0.5988	NaN	NaN	NaN	16230.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621079390	15.26	1621078866	30.71796	-123.39819	2	11	-1.61	0.81	14.6	9.4	4336	238.7	1621079820	30.69324	-123.43527
1621080720	2021	05	15	12	12	00	30.71184	-123.41050	   1.4	343.26	14.17	8.75	19.25	17.28	13.40	77.00	NaN	NaN	9.46	30.05	30.05	1017.64	-118.82	-169.31	13.50	0.5992	NaN	NaN	NaN	16460.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621080292	15.26	1621079888	30.71184	-123.41050	2	11	-1.83	0.86	8.0	9.7	4655	241.0	1621080720	30.70826	-123.30764
1621081622	2021	05	15	12	27	02	30.70613	-123.42178	   0.9	342.91	13.24	6.03	21.19	16.14	13.40	77.20	NaN	NaN	9.50	30.05	30.05	1017.64	-118.82	-168.92	13.60	0.6000	NaN	NaN	NaN	16750.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621081314	15.26	1621080790	30.70613	-123.42178	2	9	-1.67	0.89	8.0	9.5	4924	240.9	1621081622	30.70339	-123.40040
1621082584	2021	05	15	12	43	04	30.70070	-123.43273	   1.2	342.19	11.45	5.44	17.11	13.96	13.60	78.70	NaN	NaN	9.98	30.05	30.05	1017.64	-118.82	-140.08	13.70	0.6012	NaN	NaN	NaN	16910.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621082216	15.26	1621081692	30.70070	-123.43273	2	9	-1.41	0.87	9.9	8.7	4712	237.8	1621082584	30.70339	-123.40040
1621083546	2021	05	15	12	59	06	30.69471	-123.44481	  -2.5	347.30	12.89	6.22	19.63	15.71	13.40	76.80	NaN	NaN	9.42	30.05	30.05	1017.64	-118.82	-169.71	13.60	0.6020	NaN	NaN	NaN	17180.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621083118	15.26	1621082654	30.69471	-123.44481	2	9	-1.68	0.79	10.2	8.2	4409	238.9	1621083546	30.66741	-123.49314
1621084636	2021	05	15	13	17	16	30.68853	-123.45724	  -2.9	351.21	11.61	3.69	19.05	14.15	13.50	77.30	NaN	NaN	9.62	30.06	30.06	1017.98	-128.03	-167.23	13.60	0.6028	NaN	NaN	NaN	17530.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621084080	15.26	1621083616	30.68853	-123.45724	2	9	-1.46	0.90	15.0	12.2	4573	237.3	1621084636	30.66741	-123.49314
1621085530	2021	05	15	13	32	10	30.68191	-123.47061	  -2.7	337.07	12.19	6.61	19.44	14.86	13.50	76.60	NaN	NaN	9.48	30.06	30.06	1017.98	-128.03	-168.61	13.70	0.6055	NaN	NaN	NaN	17900.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621085042	15.26	1621084697	30.68191	-123.47061	2	9	-1.75	0.77	12.0	10.3	4450	240.7	1621085530	30.66220	-123.43527
1621086610	2021	05	15	13	50	10	30.67649	-123.48133	  -3.2	353.98	11.70	6.03	17.11	14.27	13.40	77.40	NaN	NaN	9.54	30.06	30.06	1017.98	-128.03	-179.96	13.60	0.6063	NaN	NaN	NaN	18170.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621086124	15.26	1621085599	30.67649	-123.48133	2	9	-1.46	0.87	12.3	9.5	4688	242.4	1621086610	30.65724	-123.52795
1621087632	2021	05	15	14	07	12	30.67019	-123.49394	  -1.5	354.75	12.81	5.44	18.86	15.62	13.40	76.20	NaN	NaN	9.31	30.06	30.06	1017.98	-128.03	-182.32	13.60	0.6067	NaN	NaN	NaN	18460.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621087026	15.26	1621086681	30.67019	-123.49394	2	9	-1.64	0.91	10.9	11.4	4810	246.6	1621087632	30.70862	-123.45829
1621088536	2021	05	15	14	22	16	30.66438	-123.50557	  -2.7	351.03	10.71	3.89	17.88	13.06	13.20	76.40	NaN	NaN	9.15	30.07	30.07	1018.32	-137.24	-219.18	13.40	0.6075	NaN	NaN	NaN	18810.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621088107	15.26	1621087703	30.66438	-123.50557	2	11	-1.47	0.90	10.7	10.4	4653	250.5	1621088536	30.66220	-123.43527
1621089496	2021	05	15	14	38	16	30.65923	-123.51597	  -2.8	353.66	12.01	6.42	18.47	14.65	13.50	78.10	NaN	NaN	9.77	30.07	30.07	1018.32	-137.24	-177.07	13.60	0.6083	NaN	NaN	NaN	19080.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621089129	15.26	1621088605	30.65923	-123.51597	2	10	-1.50	0.95	7.5	11.2	4609	248.8	1621089496	30.62618	-123.52795
1621090458	2021	05	15	14	54	18	30.65370	-123.52695	  -1.0	336.83	13.01	7.00	18.47	15.86	13.40	77.30	NaN	NaN	9.52	30.08	30.08	1018.65	-146.45	-203.01	13.60	0.6087	NaN	NaN	NaN	19260.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621090031	15.26	1621089567	30.65370	-123.52695	2	9	-1.60	0.97	15.2	10.5	4749	254.9	1621090458	30.62618	-123.52795
1621091375	2021	05	15	15	09	35	30.64834	-123.53763	  -1.1	340.16	12.85	7.78	18.47	15.67	13.40	76.30	NaN	NaN	9.33	30.08	30.08	1018.65	-146.45	-204.97	13.60	0.6102	NaN	NaN	NaN	19570.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621090993	15.26	1621090529	30.64834	-123.53763	2	10	-1.79	0.81	11.8	8.4	4425	253.5	1621091375	30.57978	-123.50491
1621092263	2021	05	15	15	24	23	30.64346	-123.54756	  -0.1	347.03	12.81	6.80	19.05	15.62	13.50	77.00	NaN	NaN	9.56	30.08	30.08	1018.65	-146.45	-190.67	13.70	0.6110	NaN	NaN	NaN	19720.00	0.0197	0.0906	0.00	10.00	0.00	2.04	10	1621091956	15.26	1621091431	30.64346	-123.54756	2	10	-1.65	0.81	11.1	9.5	4680	250.2	1621092263	30.65724	-123.52795
1621093286	2021	05	15	15	41	26	30.63812	-123.55807	   2.6	341.29	13.16	7.19	19.44	16.05	13.30	75.00	NaN	NaN	8.98	30.08	30.08	1018.65	-146.45	-220.42	13.50	0.6126	NaN	NaN	NaN	20010.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621092858	15.26	1621092333	30.63812	-123.55807	2	12	-1.79	0.89	7.4	8.8	4596	250.6	1621093286	30.63135	-123.58583
1621094199	2021	05	15	15	56	39	30.63225	-123.57005	   4.5	340.27	12.54	6.42	18.86	15.29	13.50	76.60	NaN	NaN	9.48	30.08	30.08	1018.65	-146.45	-191.46	13.60	0.6130	NaN	NaN	NaN	20230.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621093760	15.26	1621093355	30.63225	-123.57005	2	12	-1.55	0.96	9.0	8.8	4352	251.1	1621094199	30.61939	-124.37309
1621095090	2021	05	15	16	11	30	30.62710	-123.58032	   0.7	348.50	10.56	4.86	16.72	12.87	13.40	77.40	NaN	NaN	9.54	30.09	30.09	1018.99	-155.65	-214.23	13.60	0.6173	NaN	NaN	NaN	20440.00	0.0472	0.0906	0.00	10.00	0.00	2.04	10	1621094782	15.26	1621094256	30.62710	-123.58032	2	11	-1.37	0.88	9.6	9.9	4642	253.6	1621095090	30.62117	-123.62060
1621095991	2021	05	15	16	26	31	30.62187	-123.59064	  -1.8	358.25	11.10	5.25	16.72	13.53	13.50	76.80	NaN	NaN	9.52	30.10	30.10	1019.33	-164.85	-213.90	13.70	0.6177	NaN	NaN	NaN	20560.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621095684	15.26	1621095158	30.62187	-123.59064	2	10	-1.29	0.96	8.1	8.2	4760	253.2	1621095991	30.62117	-123.62060
1621097072	2021	05	15	16	44	32	30.61671	-123.60117	  -2.4	349.25	9.18	3.50	14.58	11.19	13.50	75.30	NaN	NaN	9.23	30.09	30.09	1018.99	-155.65	-205.45	13.80	0.6181	NaN	NaN	NaN	20680.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621096586	15.26	1621096060	30.61671	-123.60117	2	10	-1.25	1.01	9.9	9.2	4705	257.4	1621097072	30.57479	-123.59751
1621097976	2021	05	15	16	59	36	30.61075	-123.61295	   0.9	338.39	11.18	6.42	16.14	13.63	13.60	76.10	NaN	NaN	9.48	30.10	30.10	1019.33	-164.85	-202.37	13.90	0.6189	NaN	NaN	NaN	20800.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621097488	15.26	1621097142	30.61075	-123.61295	2	12	-1.56	0.86	9.9	7.9	4602	259.3	1621097976	30.59009	-123.62060
1621098998	2021	05	15	17	16	38	30.60591	-123.62267	   3.1	347.44	9.76	3.89	16.14	11.90	13.50	75.30	NaN	NaN	9.23	30.10	30.10	1019.33	-164.85	-216.87	13.90	0.6189	NaN	NaN	NaN	20850.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621098569	15.26	1621098044	30.60591	-123.62267	2	11	-1.30	0.86	9.8	10.1	4796	258.0	1621098998	30.61098	-123.65535
1621099898	2021	05	15	17	31	38	30.60041	-123.63354	   1.6	357.61	8.36	3.11	14.00	10.19	13.50	74.30	NaN	NaN	9.03	30.11	30.11	1019.67	-174.05	-230.26	13.90	0.6193	NaN	NaN	NaN	20950.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621099471	15.26	1621099066	30.60041	-123.63354	2	10	-1.18	0.92	10.9	7.8	4350	258.2	1621099898	30.57479	-123.59751
1621100802	2021	05	15	17	46	42	30.59573	-123.64289	   5.3	347.01	8.88	3.11	15.55	10.83	13.60	75.20	NaN	NaN	9.30	30.12	30.12	1020.01	-183.25	-226.99	14.00	0.6197	NaN	NaN	NaN	21040.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1621100492	15.26	1621099968	30.59573	-123.64289	2	11	-1.17	0.88	7.1	10.9	4621	252.8	1621100802	30.59009	-123.62060
1621101706	2021	05	15	18	01	46	30.59085	-123.65275	   4.1	354.65	10.67	4.67	16.33	13.01	13.50	74.90	NaN	NaN	9.15	30.12	30.12	1020.01	-183.25	-240.48	13.90	0.6201	NaN	NaN	NaN	21110.00	0.0039	0.0906	0.00	10.00	0.00	2.04	10	1621101394	15.26	1621100870	30.59085	-123.65275	2	12	-1.19	0.96	6.5	8.8	4734	251.1	1621101706	30.59008	-123.77111
