%attachment_version: 3.0
%description: Palau, Bonefish, SV3-022
%status: deployed
%platform: Wave Glider
%column_001: Epoch (s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: Altitude above MSL (m)
%column_011: True wind mean eastward velocity (Knots)
%column_012: True wind eastward velocity standard devaition (Knots)
%column_013: True wind mean northward velocity (Knots)
%column_014: True wind northward velocity standard devaition (Knots)
%column_015: True wind mean speed (Knots)
%column_016: True wind mean direction (deg)
%column_017: True wind minimum speed (Knots)
%column_018: True wind maximum speed (Knots)
%column_019: WXT wind speed mean (Knots)
%column_020: WXT wind speed standard deviation (Knots)
%column_021: WXT wind speed minimum (Knots)
%column_022: WXT wind speed maximum (Knots)
%column_023: WXT wind direction mean eastward component
%column_024: WXT wind direction eastward component standard deviation
%column_025: WXT wind direction mean northward component
%column_026: WXT wind direction northward component standard deviation
%column_027: WXT mean wind direction (deg)
%column_028: WXT wind direction estimated standard deviation (deg)
%column_029: Apparent wind direction mean eastward component
%column_030: Apparent wind direction eastward component standard deviation
%column_031: Apparent wind direction mean northward component
%column_032: Apparent wind direction northward component standard deviation
%column_033: Apparent mean wind direction (deg)
%column_034: Apparent wind direction estimated standard deviation (deg)
%column_035: True Wind speed at 10m (Knots)
%column_036: Wind Chill (C)
%column_037: Barometric Pressure (in. Hg)
%column_038: Air Temperature (C)
%column_039: Relative Humidity (%)
%column_040: Dew/Frost Point (C)
%column_041: Heat Index (C)
%column_042: Sea Level Pressure (mb)
%column_043: Pressure Altitude (ft)
%column_044: Altimeter Setting (in. Hg)
%column_045: Density Altitude (ft)
%column_046: Water temperature (C)
%column_047: Rain accumulation (in)
%column_048: 3hr Rain Accumulation (in)
%column_049: 6hr Rain Accumulation (in)
%column_050: 24hr Rain Accumulation (in)
%column_051: Rain duration (s)
%column_052: Rain intensity (in/hr)
%column_053: Rain peak intensity (in/hr)
%column_054: Hail accumulation (hits/cm2)
%column_055: Hail duration (s)
%column_056: Hail intensity (hits/cm2/hr)
%column_057: Hail peak intensity (hits/cm2/hr)
%column_058: Time since last accumulation reset (s)
%column_059: Battery Voltage (V)
%column_060: Device Type
%column_061: Message Type
%column_062: Message Count
%column_063: Firmware Major
%column_064: Firmware Minor
%column_065: Firmware Patch
%column_066: Hardware Version
%column_067: Configuration NAK
%column_068: Speed over ground (Knots)
%column_069: Course over ground (deg)
%column_070: Latitude start (deg N)
%column_071: Longitude start (deg E)
%column_072: Mean course over ground (deg)
%column_073: Minimum speed over ground (Knots)
%column_074: Maximum speed over ground (Knots)
%column_075: Mean speed over ground (Knots)
%column_076: Speed over ground standard deviation (Knots)
%column_077: Platform mean eastward velocity (Knots)
%column_078: Platform eastward velocity standard deviation(Knots)
%column_079: Platform mean northward velocity (Knots)
%column_080: Platform northward velocity standard deviation (Knots)
%column_081: GPS epoch (s)
%column_082: GPS time of week
%column_083: GPS satellites tracked
%column_084: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_085: Number of samples
%column_086: Data Logging Enabled (0=off, 1=binary, 2=binary and text)
%column_087: Serial Stream Enabled
%column_088: Acquire GPS Duration (min)
%column_089: WXT wind direction offset (deg)
%column_090: Magnetic declination (deg)
%column_091: Sampling duration (min)
%column_092: Reporting interval (min)
%column_093: WXT wind averaging time (s)
%column_094: Configuration epoch (s)
%column_095: Iridium Transmit Count
%column_096: Iridium Transmit Failure Count
%column_097: Iridium Received Count
%column_098: Iridium Received Failure Count
%column_099: Compass pitch minimum (deg)
%column_100: Compass pitch maximum (deg)
%column_101: Compass pitch mean (deg)
%column_102: Compass pitch standard deviation (deg)
%column_103: Compass roll minimum (deg)
%column_104: Compass roll maximum (deg)
%column_105: Compass roll mean (deg)
%column_106: Compass roll standard deviation (deg)
%column_107: Compass heading mean eastward component
%column_108: Compass heading eastward component standard deviation
%column_109: Compass heading mean northward component
%column_110: Compass heading northward component standard deviation
%column_111: Compass mean heading (deg)
%column_112: Compass relative magnitude of horizontal component of magnetic field
%column_113: WXT520 internal temperature (C)
%column_114: Number of invalid wind direction samples
%column_115: Number of invalid wind speed samples
%column_116: Number of invalid GPS heading samples
%column_117: Number of stale WXT samples
%column_118: Number of stale GPS samples
%column_119: Number of stale compass samples
%column_120: SBD epoch (s)
%column_121: SBD latitude (deg N)
%column_122: SBD longitude (deg E)
1670857639	2022	12	12	15	07	19	7.58342	134.42316	11	1.6	0.6	4.9	0.6	5.1	197.5	3.1	7.2	4.7	0.6	2.7	6.6	-0.94	0.05	0.02	0.34	178.6	30.6	-0.93	0.05	-0.33	0.12	0.0	0.0	6.2	NaN	29.781	27.4	87.5	25.2	31	1008.52	129.89	29.78	2014.48	9.90	0.0043	NaN	NaN	NaN	90	0.19	0.19	0.0	0	0.0	0.0	0	13.3	1	2	3251	2	0	2	3.0	2	0.6	336.0	7.58220	134.42322	356	0.0	1.4	0.4	0.2	-0.2	3.3	4.5	2.7	1670857639	140857000	22	3	600	2	0	2	0	0	10	0	1	1670377534	138	46	6	0	-1	3	1	1	-1	4	1	1	0.90	0.10	0.35	0.26	21.0	7952	37.31	0	0	0	0	0	0	1670857647	7.58690	135.30776
1670858261	2022	12	12	15	17	41	7.58470	134.42326	9	1.7	0.8	2.5	1.0	3.1	213.2	0.2	5.8	2.7	1.0	0.2	5.4	-0.85	0.18	-0.24	0.42	195.6	41.5	-0.73	0.24	-0.60	0.24	0.0	0.0	3.8	NaN	29.778	27.4	87.7	25.2	31	1008.42	132.63	29.77	2018.80	9.90	0.0079	NaN	NaN	NaN	280	0.00	0.21	0.0	0	0.0	0.0	0	13.3	1	2	3252	2	0	2	3.0	2	0.6	23.0	7.58348	134.42317	4	0.0	1.7	0.4	0.4	0.4	3.7	4.3	2.5	1670858261	141479000	22	3	600	2	0	2	0	0	10	0	1	1670377534	139	46	6	0	-1	3	1	1	-2	4	1	1	0.88	0.12	0.39	0.26	23.9	7942	37.34	0	0	0	0	0	0	1670858278	7.58342	134.56420
1670858893	2022	12	12	15	28	13	7.58628	134.42329	9	0.4	0.8	0.4	1.2	0.6	229.4	0.0	3.3	1.4	0.6	0.2	3.3	0.02	0.80	-0.28	0.54	274.5	86.4	0.02	0.76	-0.33	0.56	0.0	0.0	0.7	NaN	29.772	27.7	87.1	25.4	32	1008.22	138.11	29.77	2063.55	9.90	0.0079	NaN	NaN	NaN	280	0.00	0.21	0.0	0	0.0	0.0	0	13.3	1	2	3253	2	0	2	3.0	2	0.6	299.0	7.58480	134.42328	0	0.0	1.4	0.6	0.2	0.0	3.5	5.2	2.7	1670858893	142111000	22	3	600	2	0	2	0	0	10	0	1	1670377534	140	46	6	0	-2	4	1	1	-1	3	1	1	0.94	0.06	0.15	0.29	9.0	7939	37.61	0	0	0	0	0	0	1670858902	7.58324	134.41040
1670859517	2022	12	12	15	38	37	7.58811	134.42336	10	-2.9	2.3	-2.7	2.3	3.9	47.6	0.2	10.9	5.1	1.9	0.4	11.1	0.69	0.36	0.41	0.47	30.7	53.6	0.65	0.37	0.52	0.42	0.0	0.0	4.7	NaN	29.769	28.0	86.4	25.5	33	1008.12	140.85	29.76	2104.41	9.90	0.0079	NaN	NaN	NaN	310	0.00	0.21	0.0	0	0.0	0.0	1	13.3	1	2	3254	2	0	2	3.0	2	1.0	15.0	7.58637	134.42331	1	0.0	2.1	0.6	0.4	0.2	3.7	6.2	3.1	1670859517	142735000	22	3	600	2	0	2	0	0	10	0	1	1670377534	141	46	6	0	-2	5	1	1	-2	4	1	1	0.94	0.06	0.14	0.29	8.1	7954	37.94	0	0	0	0	0	0	1670859563	7.54738	134.41040
1670860177	2022	12	12	15	49	37	7.59005	134.42336	12	-3.9	1.0	-5.4	1.4	6.6	35.5	2.5	10.7	7.2	1.4	3.1	10.9	0.89	0.10	0.37	0.24	22.5	23.8	0.83	0.07	0.54	0.11	0.0	0.0	8.1	NaN	29.766	27.8	88.3	25.7	32	1008.02	143.60	29.76	2089.65	9.90	0.0358	NaN	NaN	NaN	780	0.06	0.87	0.0	0	0.0	0.0	1	13.3	1	2	3255	2	0	2	3.0	2	0.8	341.0	7.58829	134.42336	0	0.0	1.7	0.6	0.4	0.0	3.5	6.4	2.9	1670860177	143395000	23	3	600	2	0	2	0	0	10	0	1	1670377534	142	46	6	0	-3	5	1	1	-2	4	1	1	0.94	0.08	0.17	0.28	10.2	7945	37.72	0	0	0	0	0	0	1670860190	7.58324	134.41040
1670860805	2022	12	12	16	00	05	7.59105	134.42224	13	-2.5	0.8	0.8	2.1	2.7	107.1	1.0	6.4	3.3	1.0	0.4	5.8	0.16	0.69	0.13	0.69	37.8	88.0	-0.12	0.68	0.67	0.26	0.0	0.0	3.3	NaN	29.766	27.2	89.8	25.4	31	1008.02	143.60	29.76	2014.82	9.90	0.0480	NaN	NaN	NaN	580	0.69	0.84	0.0	0	0.0	0.0	0	13.3	1	2	3256	2	0	2	3.0	2	0.8	248.0	7.59013	134.42336	309	0.2	2.1	0.6	0.4	-4.1	6.0	3.3	4.3	1670860805	144023000	24	3	600	2	0	2	0	0	10	0	1	1670377534	143	46	6	0	-2	5	1	1	-2	5	1	1	0.64	0.40	-0.14	0.64	347.8	7708	37.13	0	0	0	0	0	0	1670860852	7.55077	134.43578
1670861467	2022	12	12	16	11	07	7.59066	134.41971	12	-1.6	1.0	3.5	0.8	3.9	155.8	1.6	6.2	3.9	0.8	1.4	6.4	-0.09	0.54	-0.81	0.20	263.5	51.7	-0.95	0.07	0.19	0.26	0.0	0.0	4.7	NaN	29.757	27.1	91.6	25.6	31	1007.72	151.82	29.75	2019.58	9.90	0.0677	NaN	NaN	NaN	1020	0.00	0.84	0.0	0	0.0	0.0	0	13.4	1	2	3257	2	0	2	3.0	2	1.2	149.0	7.59110	134.42197	259	0.2	2.5	0.8	0.4	-8.2	4.7	-1.6	4.7	1670861467	144685000	24	3	600	2	0	2	0	0	10	0	1	1670377534	144	46	6	0	-2	4	1	1	-2	5	1	1	-0.02	0.53	-0.77	0.36	268.9	7627	36.97	0	0	0	0	0	0	1670861476	7.58665	134.43578
1670862091	2022	12	12	16	21	31	7.58831	134.41965	13	-1.4	0.6	1.4	0.8	1.9	136.4	0.2	4.3	2.7	0.8	0.8	5.1	0.93	0.10	-0.22	0.29	346.7	27.2	-0.83	0.15	0.50	0.21	0.0	0.0	2.4	NaN	29.751	27.0	90.5	25.3	30	1007.52	157.31	29.75	2007.66	9.90	0.0780	NaN	NaN	NaN	1210	0.01	0.84	0.0	0	0.0	0.0	0	13.4	1	2	3258	2	0	2	3.0	2	0.4	176.0	7.59056	134.41972	182	0.0	2.3	0.8	0.4	-0.4	3.7	-8.0	3.1	1670862091	145309000	22	3	600	2	0	2	0	0	10	0	1	1670377534	145	46	6	0	-2	5	1	1	-1	4	1	1	-0.92	0.08	0.30	0.23	162.0	7654	36.94	0	0	0	0	0	0	1670862122	7.58665	134.43578
1670862737	2022	12	12	16	32	17	7.58582	134.41963	13	-1.2	0.6	1.2	0.6	1.7	135.9	0.2	3.5	2.3	0.6	1.0	4.1	0.95	0.08	-0.18	0.26	349.1	24.1	-0.85	0.12	0.48	0.21	0.0	0.0	2.1	NaN	29.746	27.1	88.0	25.0	30	1007.32	162.79	29.74	2016.61	9.90	0.0780	NaN	NaN	NaN	1210	0.00	0.84	0.0	0	0.0	0.0	1	13.3	1	2	3259	2	0	2	3.0	2	1.2	180.0	7.58813	134.41963	180	0.0	1.7	0.8	0.4	0.0	3.7	-8.2	3.1	1670862737	145955000	22	3	600	2	0	2	0	0	10	0	1	1670377534	146	46	6	0	-2	4	1	1	-1	4	1	1	-0.91	0.09	0.30	0.26	161.6	7645	37.00	0	0	0	0	0	0	1670862746	7.55077	134.43578
1670863361	2022	12	12	16	42	41	7.58328	134.41962	12	-2.1	1.0	1.9	0.6	2.7	132.8	0.2	5.1	3.5	0.8	1.7	6.0	0.84	0.16	-0.45	0.26	331.9	27.4	-0.80	0.12	0.57	0.18	0.0	0.0	3.3	NaN	29.740	27.1	88.5	25.1	30	1007.12	168.28	29.74	2025.68	9.90	0.0780	NaN	NaN	NaN	1210	0.00	0.84	0.0	0	0.0	0.0	1	13.3	1	2	3260	2	0	2	3.0	2	1.0	172.0	7.58573	134.41962	180	0.0	2.3	1.0	0.4	0.0	3.9	-8.7	3.3	1670863361	146579000	21	3	600	2	0	2	0	0	10	0	1	1670377534	147	46	6	0	-3	5	1	1	-2	4	1	1	-0.95	0.05	0.12	0.27	172.8	7610	37.04	0	0	0	0	0	0	1670863408	7.58360	134.82055
1670864021	2022	12	12	16	53	41	7.58052	134.41960	11	-1.7	0.8	1.6	0.6	2.3	131.7	0.2	5.1	3.1	0.8	0.4	5.2	0.78	0.15	-0.56	0.23	324.6	24.4	-0.81	0.13	0.54	0.20	0.0	0.0	2.8	NaN	29.734	27.3	89.4	25.4	31	1006.92	173.76	29.73	2063.84	9.90	0.0780	NaN	NaN	NaN	1210	0.00	0.84	0.0	0	0.0	0.0	1	13.3	1	2	3261	2	0	2	3.0	2	0.6	167.0	7.58303	134.41963	181	0.0	2.1	1.0	0.4	-0.2	3.5	-8.9	3.5	1670864021	147239000	21	3	600	2	0	2	0	0	10	0	1	1670377534	148	46	6	0	-3	5	1	1	-2	4	1	1	-0.96	0.03	-0.03	0.27	181.5	7609	37.16	0	0	0	0	0	0	1670864027	7.54738	134.41040
1670864641	2022	12	12	17	04	01	7.57781	134.41954	11	0.2	0.6	0.8	0.6	0.8	186.8	0.0	3.1	1.9	0.4	0.4	3.7	0.95	0.09	0.09	0.29	5.5	27.6	-0.95	0.09	-0.07	0.29	0.0	0.0	0.9	NaN	29.731	27.4	87.7	25.2	31	1006.82	176.51	29.73	2072.93	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3262	2	0	2	3.0	2	1.2	212.0	7.58044	134.41962	181	0.2	2.7	1.0	0.4	-0.2	3.9	-9.3	3.3	1670864641	147859500	20	3	600	2	0	2	0	0	10	0	1	1670377534	149	46	6	0	-2	6	1	1	-2	5	1	1	-0.96	0.04	0.03	0.28	178.4	7606	37.26	0	0	0	0	1	0	1670864663	7.54738	134.41040
1670865277	2022	12	12	17	14	37	7.57650	134.42081	8	-0.6	0.8	1.6	0.6	1.6	159.3	0.0	3.7	2.3	0.6	0.6	4.1	0.65	0.37	0.50	0.44	37.9	51.8	-0.82	0.16	0.45	0.32	0.0	0.0	1.9	NaN	29.737	27.6	87.1	25.3	32	1007.02	171.02	29.73	2090.54	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.2	1	2	3263	2	0	2	3.0	2	1.2	60.0	7.57765	134.41953	131	0.0	2.5	0.6	0.4	4.5	5.1	-4.1	5.4	1670865277	148495500	21	3	600	2	0	2	0	0	10	0	1	1670377534	150	46	6	0	-2	6	1	1	-2	5	1	1	-0.23	0.55	0.66	0.46	109.4	7925	37.47	0	0	0	0	0	0	1670865322	7.58665	134.43578
1670865935	2022	12	12	17	25	35	7.57654	134.42265	8	-1.2	1.0	2.9	0.8	3.1	157.9	0.6	5.4	3.5	0.8	1.2	6.2	0.23	0.35	0.90	0.12	75.9	33.3	-0.82	0.13	0.51	0.20	0.0	0.0	3.8	NaN	29.737	27.6	88.1	25.5	32	1007.02	171.02	29.73	2095.26	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	3264	2	0	2	3.0	2	0.6	99.0	7.57645	134.42097	87	0.0	2.3	0.6	0.4	6.0	4.3	0.2	3.7	1670865935	149153500	22	3	600	2	0	2	0	0	10	0	1	1670377534	151	46	6	0	-2	5	1	1	-2	6	1	1	0.30	0.25	0.92	0.08	72.1	7863	37.50	0	0	0	0	0	0	1670865957	7.55077	134.43578
1670866573	2022	12	12	17	36	13	7.57807	134.42320	8	-1.0	0.8	2.5	0.6	2.7	157.8	1.0	4.9	2.3	0.6	0.4	4.7	-0.30	0.43	0.81	0.28	110.2	45.7	-0.82	0.14	0.49	0.25	0.0	0.0	3.3	NaN	29.734	27.6	88.0	25.4	32	1006.92	173.76	29.73	2098.18	9.90	0.0004	NaN	NaN	NaN	110	0.00	0.03	0.0	0	0.0	0.0	1	13.3	1	2	3265	2	0	2	3.0	2	0.4	287.0	7.57648	134.42276	15	0.0	2.3	0.6	0.4	1.6	4.7	5.6	3.9	1670866573	149791000	22	3	600	2	0	2	0	0	10	0	1	1670377534	152	46	6	0	-3	4	1	1	-2	4	1	1	0.72	0.27	0.56	0.31	37.8	7955	37.49	0	0	0	0	3	0	1670866641	7.55077	134.43578
1670867255	2022	12	12	17	47	35	7.58027	134.42313	8	-0.6	1.0	1.6	0.8	1.7	160.0	0.0	4.3	1.6	0.8	0.2	4.1	-0.29	0.56	0.43	0.65	123.9	77.3	-0.52	0.51	0.25	0.64	0.0	0.0	2.1	NaN	29.725	27.5	89.0	25.5	32	1006.62	182.00	29.72	2099.41	9.90	0.1598	NaN	NaN	NaN	690	0.11	2.77	0.0	0	0.0	0.0	1	13.3	1	2	3266	2	0	2	3.0	2	1.0	319.0	7.57835	134.42319	358	0.0	1.7	0.8	0.4	-0.2	4.1	6.8	3.1	1670867255	150473000	20	3	600	2	0	2	0	0	10	0	1	1670377534	153	46	6	0	-2	5	1	1	-1	4	1	1	0.87	0.13	0.40	0.27	25.0	7953	37.39	0	0	0	0	0	0	1670867262	7.58665	134.43578
1670867877	2022	12	12	17	57	57	7.58228	134.42320	8	-3.1	0.8	2.7	0.8	4.1	131.4	1.9	6.6	3.7	0.8	1.2	6.0	-0.07	0.40	0.91	0.10	94.3	37.2	-0.54	0.19	0.81	0.13	0.0	0.0	5.0	NaN	29.725	27.3	92.4	26.0	31	1006.62	182.00	29.72	2087.92	9.90	0.1606	NaN	NaN	NaN	740	0.00	2.77	0.0	0	0.0	0.0	1	13.3	1	2	3267	2	0	2	3.0	2	0.8	348.0	7.58035	134.42311	1	0.0	2.1	0.8	0.4	0.2	4.7	7.0	3.5	1670867877	151095000	21	3	600	2	0	2	0	0	10	0	1	1670377534	154	46	6	0	-2	4	1	1	-2	5	1	1	0.83	0.16	0.46	0.27	29.1	7954	37.17	0	0	0	0	0	0	1670867908	7.54738	134.41040
1670868523	2022	12	12	18	08	43	7.58446	134.42325	7	-2.7	1.0	3.7	1.6	4.5	143.9	1.4	9.5	4.1	1.6	1.2	9.3	-0.22	0.40	0.88	0.15	104.0	38.3	-0.69	0.19	0.67	0.18	0.0	0.0	5.5	NaN	29.728	27.4	92.0	26.0	32	1006.72	179.25	29.72	2096.39	9.90	0.0024	NaN	NaN	NaN	110	0.00	0.12	0.0	0	0.0	0.0	0	13.3	1	2	3268	2	0	2	3.0	2	1.0	5.0	7.58244	134.42319	1	0.0	2.1	0.8	0.4	0.2	4.5	7.2	3.3	1670868523	151741000	21	3	600	2	0	2	0	0	10	0	1	1670377534	155	46	6	0	-2	4	1	1	-2	5	1	1	0.81	0.16	0.50	0.26	31.7	7940	37.34	0	0	0	0	0	0	1670868534	7.54738	134.41040
1670869149	2022	12	12	18	19	09	7.58664	134.42331	8	-3.3	1.2	6.2	1.0	7.0	152.8	3.7	10.7	6.4	1.2	3.5	10.1	-0.41	0.35	0.82	0.17	116.3	35.3	-0.86	0.08	0.49	0.13	0.0	0.0	8.5	NaN	29.722	27.2	93.2	26.0	31	1006.52	184.74	29.72	2081.28	9.90	0.0024	NaN	NaN	NaN	110	0.00	0.12	0.0	0	0.0	0.0	0	13.3	1	2	3269	2	0	2	3.0	2	1.0	348.0	7.58455	134.42320	1	0.0	1.9	0.8	0.4	0.2	4.5	7.6	3.1	1670869149	152367500	22	3	600	2	0	2	0	0	10	0	1	1670377534	156	46	6	0	-3	6	1	1	-3	5	1	1	0.79	0.17	0.53	0.25	33.8	7949	37.13	0	0	0	0	0	0	1670869157	7.55077	134.43578
1670869771	2022	12	12	18	29	31	7.58924	134.42337	4	-2.9	1.7	1.0	4.3	3.1	109.2	1.2	12.2	5.1	1.9	1.4	12.6	0.11	0.62	0.56	0.53	79.2	73.7	-0.13	0.69	0.62	0.36	0.0	0.0	3.8	NaN	29.728	27.3	91.0	25.7	31	1006.72	179.25	29.72	2078.03	9.90	0.0039	NaN	NaN	NaN	180	0.04	0.12	0.0	0	0.0	0.0	0	13.3	1	2	3270	2	0	2	3.0	2	1.0	347.0	7.58672	134.42328	1	0.2	2.1	1.0	0.4	0.4	4.5	8.9	3.3	1670869771	152989500	22	3	600	2	0	2	0	0	10	0	1	1670377534	157	46	6	0	-4	6	1	1	-3	6	1	1	0.89	0.12	0.34	0.28	21.0	7953	37.19	0	0	0	0	0	0	1670869781	7.55070	134.38449
1670870395	2022	12	12	18	39	55	7.59113	134.42235	3	-4.5	1.4	-8.0	3.1	9.1	29.2	3.7	15.4	9.5	3.1	3.1	15.9	0.52	0.72	0.25	0.39	25.8	73.6	0.87	0.10	0.45	0.15	0.0	0.0	11.1	NaN	29.734	27.4	88.1	25.3	31	1006.92	173.76	29.73	2071.41	9.90	0.1831	NaN	NaN	NaN	800	0.92	2.22	0.0	0	0.0	0.0	1	13.3	1	2	3271	2	0	2	3.0	2	1.4	274.0	7.58933	134.42334	331	0.2	2.7	0.8	0.6	-3.5	7.0	6.6	5.6	1670870395	153613500	21	1	600	2	0	2	0	0	10	0	1	1670377534	158	46	6	0	-4	7	1	2	-5	8	1	2	0.64	0.49	-0.06	0.59	354.6	7798	37.29	0	0	0	0	0	0	1670870408	7.55077	134.43578
1670871021	2022	12	12	18	50	21	7.59049	134.41963	7	-8.2	1.6	-4.1	1.4	9.1	63.1	4.1	14.8	8.4	1.6	3.9	13.4	-0.59	0.44	0.02	0.68	178.3	72.9	0.46	0.16	0.87	0.08	0.0	0.0	11.1	NaN	29.734	26.8	94.0	25.8	30	1006.92	173.76	29.73	2016.47	9.90	0.3110	NaN	NaN	NaN	1430	0.63	2.22	0.0	0	0.0	0.0	1	13.3	1	2	3272	2	0	2	3.0	2	0.8	174.0	7.59106	134.42223	257	0.2	2.7	1.0	0.6	-9.1	6.4	-1.9	5.8	1670871021	154239500	20	3	600	2	0	2	0	0	10	0	1	1670377534	159	46	6	0	-5	7	1	2	-6	8	1	2	-0.33	0.49	-0.59	0.55	240.6	7714	36.70	0	0	0	0	0	0	1670871032	7.55099	135.35906
1670871647	2022	12	12	19	00	47	7.58820	134.41957	6	-6.6	1.0	-1.7	1.2	7.0	75.6	4.1	10.3	6.8	1.0	4.3	9.7	0.29	0.31	-0.90	0.11	287.9	29.9	0.14	0.15	0.98	0.03	0.0	0.0	8.5	NaN	29.731	26.5	96.2	25.9	NaN	1006.82	176.51	29.73	1988.47	9.90	0.0898	NaN	NaN	NaN	600	0.26	0.91	0.0	0	0.0	0.0	0	13.3	1	2	3273	2	0	2	3.0	2	1.2	184.0	7.59041	134.41960	180	0.0	2.1	0.8	0.4	0.0	4.7	-8.0	4.1	1670871647	154865500	19	3	600	2	0	2	0	0	10	0	1	1670377534	160	46	6	0	-3	7	1	2	-4	7	1	2	-0.86	0.14	0.41	0.27	154.2	7613	36.43	0	0	0	0	0	0	1670871658	7.58665	134.43578
1670872274	2022	12	12	19	11	14	7.58601	134.41960	6	-3.9	1.7	0.8	1.4	3.9	101.3	0.6	10.3	4.3	1.7	0.2	9.5	0.60	0.36	-0.67	0.24	311.6	39.3	-0.32	0.36	0.86	0.16	0.0	0.0	4.7	NaN	29.731	26.1	95.1	25.3	NaN	1006.82	176.51	29.73	1928.75	9.90	0.2240	NaN	NaN	NaN	1230	2.77	2.77	0.0	0	0.0	0.0	0	13.3	1	2	3274	2	0	2	3.0	2	1.6	149.0	7.58812	134.41962	181	0.0	2.1	0.8	0.4	-0.2	4.3	-7.6	3.9	1670872274	155492000	21	3	600	2	0	2	0	0	10	0	1	1670377534	161	46	6	0	-3	6	1	2	-3	6	1	1	-0.89	0.11	0.34	0.27	159.3	7687	36.03	0	0	0	0	1	0	1670872292	7.58324	134.41040
1670872906	2022	12	12	19	21	46	7.58349	134.41954	6	2.3	1.7	-4.7	2.9	5.2	332.6	0.0	11.9	4.9	2.9	0.2	11.1	-0.68	0.47	0.15	0.54	167.6	64.2	0.61	0.45	-0.47	0.45	0.0	0.0	6.4	NaN	29.737	26.3	95.8	25.6	NaN	1007.02	171.02	29.73	1952.45	9.90	0.5181	NaN	NaN	NaN	1860	1.65	2.77	0.0	0	0.0	0.0	0	13.3	1	2	3275	2	0	2	3.0	2	1.4	205.0	7.58586	134.41956	180	0.2	2.5	0.8	0.4	-0.2	4.9	-8.6	3.7	1670872906	156124000	21	3	600	2	0	2	0	0	10	0	1	1670377534	162	46	6	0	-3	6	1	2	-3	6	1	1	-0.85	0.15	0.41	0.29	154.3	7611	36.16	0	0	0	0	0	0	1670872923	7.55077	134.43578
1670873539	2022	12	12	19	32	19	7.58119	134.41940	5	1.0	1.4	-2.3	1.6	2.5	336.1	0.0	9.5	2.5	1.4	0.0	8.6	-0.58	0.54	0.03	0.62	177.3	73.5	0.55	0.50	-0.35	0.57	0.0	0.0	3.1	NaN	29.740	26.2	96.2	25.6	NaN	1007.12	168.28	29.74	1937.07	9.90	0.6098	NaN	NaN	NaN	2490	0.09	2.77	0.0	0	0.0	0.0	1	13.3	1	2	3276	2	0	2	3.0	2	1.2	181.0	7.58336	134.41954	183	0.0	2.5	0.8	0.4	-0.4	4.3	-7.6	3.9	1670873539	156757000	20	3	600	2	0	2	0	0	10	0	1	1670377534	163	46	6	0	-3	6	1	1	-3	5	1	1	-0.83	0.16	0.45	0.29	151.5	7708	36.13	0	0	0	0	2	0	1670873546	7.55077	134.43578
1670874161	2022	12	12	19	42	41	7.57907	134.41939	3	5.4	1.0	-2.7	1.4	6.2	296.4	3.3	9.5	6.0	1.2	2.5	9.3	-0.78	0.21	0.52	0.29	146.2	32.1	0.33	0.21	-0.92	0.08	0.0	0.0	7.6	NaN	29.737	26.1	95.1	25.3	NaN	1007.02	171.02	29.73	1921.97	9.90	0.6134	NaN	NaN	NaN	2760	0.00	2.77	0.0	0	0.0	0.0	1	13.3	1	2	3277	2	0	2	3.0	2	0.6	176.0	7.58110	134.41939	180	0.0	2.3	0.8	0.4	0.0	4.3	-7.2	3.5	1670874161	157379000	20	3	600	2	0	2	0	0	10	0	1	1670377534	164	46	6	0	-3	5	1	1	-2	5	1	1	-0.76	0.19	0.57	0.25	143.4	7736	35.99	0	0	0	0	0	0	1670874185	7.55077	134.43578
1670874799	2022	12	12	19	53	19	7.57709	134.41934	3	5.6	1.2	1.0	1.0	5.6	260.4	2.9	10.9	5.8	1.0	3.3	9.7	-0.42	0.31	0.83	0.17	116.7	32.2	-0.28	0.16	-0.94	0.05	0.0	0.0	6.9	NaN	29.737	26.3	94.9	25.4	NaN	1007.02	171.02	29.73	1948.51	9.90	0.6134	NaN	NaN	NaN	2760	0.00	2.77	0.0	0	0.0	0.0	1	13.3	1	2	3278	2	0	2	3.0	2	1.0	141.0	7.57893	134.41936	180	0.0	1.7	0.6	0.4	0.0	4.1	-6.6	3.5	1670874799	158017500	19	3	600	2	0	2	0	0	10	0	1	1670377534	165	46	6	0	-3	5	1	1	-3	4	1	1	-0.70	0.20	0.65	0.21	136.9	7705	36.17	0	0	0	0	0	0	1670874807	7.54738	134.41040
